0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
903 fu{0} src{3,-1} dst{2} FE{930,1} DE{931,1} RN{932,1} RR{933,1} DI{934,1} IS{935,6} EX{941,1} WB{942,1} RT{943,7} 
904 fu{0} src{2,0} dst{-1} FE{931,1} DE{932,1} RN{933,1} RR{934,1} DI{935,1} IS{936,6} EX{942,1} WB{943,1} RT{944,7} 
905 fu{0} src{22,-1} dst{2} FE{932,1} DE{933,1} RN{934,1} RR{935,1} DI{936,1} IS{937,6} EX{943,1} WB{944,1} RT{945,7} 
906 fu{0} src{2,3} dst{2} FE{933,1} DE{934,1} RN{935,1} RR{936,1} DI{937,1} IS{938,6} EX{944,1} WB{945,1} RT{946,7} 
907 fu{0} src{2,0} dst{-1} FE{934,1} DE{935,1} RN{936,1} RR{937,1} DI{938,1} IS{939,6} EX{945,1} WB{946,1} RT{947,7} 
908 fu{0} src{21,0} dst{-1} FE{935,1} DE{936,1} RN{937,1} RR{938,1} DI{939,1} IS{940,6} EX{946,1} WB{947,1} RT{948,7} 
909 fu{0} src{19,-1} dst{2} FE{936,1} DE{937,1} RN{938,1} RR{939,1} DI{940,1} IS{941,6} EX{947,1} WB{948,1} RT{949,7} 
910 fu{0} src{19,-1} dst{3} FE{937,1} DE{938,1} RN{939,2} RR{941,1} DI{942,1} IS{943,5} EX{948,1} WB{949,1} RT{950,7} 
911 fu{0} src{2,0} dst{-1} FE{938,1} DE{939,2} RN{941,1} RR{942,1} DI{943,1} IS{944,5} EX{949,1} WB{950,1} RT{951,7} 
912 fu{1} src{0,21} dst{17} FE{940,1} DE{941,1} RN{942,1} RR{943,1} DI{944,1} IS{945,5} EX{950,2} WB{952,1} RT{953,6} 
913 fu{0} src{21,-1} dst{15} FE{941,1} DE{942,1} RN{943,1} RR{944,1} DI{945,1} IS{946,5} EX{951,1} WB{952,1} RT{953,7} 
914 fu{0} src{29,15} dst{-1} FE{942,1} DE{943,1} RN{944,1} RR{945,1} DI{946,1} IS{947,5} EX{952,1} WB{953,1} RT{954,7} 
915 fu{0} src{19,-1} dst{19} FE{943,1} DE{944,1} RN{945,1} RR{946,1} DI{947,1} IS{948,5} EX{953,1} WB{954,1} RT{955,7} 
916 fu{1} src{0,3} dst{4} FE{944,1} DE{945,1} RN{946,1} RR{947,1} DI{948,1} IS{949,5} EX{954,2} WB{956,1} RT{957,6} 
917 fu{0} src{3,-1} dst{2} FE{945,1} DE{946,1} RN{947,1} RR{948,1} DI{949,1} IS{950,5} EX{955,1} WB{956,1} RT{957,7} 
918 fu{0} src{2,-1} dst{2} FE{946,1} DE{947,1} RN{948,1} RR{949,1} DI{950,1} IS{951,5} EX{956,1} WB{957,1} RT{958,7} 
919 fu{0} src{0,-1} dst{14} FE{947,1} DE{948,1} RN{949,1} RR{950,1} DI{951,1} IS{952,5} EX{957,1} WB{958,1} RT{959,7} 
920 fu{0} src{2,14} dst{-1} FE{948,1} DE{949,1} RN{950,1} RR{951,1} DI{952,1} IS{953,5} EX{958,1} WB{959,1} RT{960,7} 
921 fu{0} src{3,-1} dst{2} FE{949,1} DE{950,1} RN{951,1} RR{952,1} DI{953,1} IS{954,5} EX{959,1} WB{960,1} RT{961,7} 
922 fu{0} src{2,-1} dst{2} FE{950,1} DE{951,1} RN{952,1} RR{953,1} DI{954,1} IS{955,5} EX{960,1} WB{961,1} RT{962,7} 
923 fu{0} src{2,-1} dst{3} FE{951,1} DE{952,1} RN{953,1} RR{954,1} DI{955,1} IS{956,5} EX{961,1} WB{962,1} RT{963,7} 
924 fu{0} src{3,-1} dst{2} FE{952,1} DE{953,1} RN{954,1} RR{955,1} DI{956,1} IS{957,5} EX{962,1} WB{963,1} RT{964,7} 
925 fu{0} src{2,0} dst{-1} FE{953,1} DE{954,1} RN{955,1} RR{956,1} DI{957,1} IS{958,5} EX{963,1} WB{964,1} RT{965,7} 
926 fu{0} src{3,-1} dst{2} FE{954,1} DE{955,1} RN{956,1} RR{957,1} DI{958,1} IS{959,5} EX{964,1} WB{965,1} RT{966,7} 
927 fu{0} src{-1,-1} dst{1} FE{955,1} DE{956,1} RN{957,1} RR{958,1} DI{959,1} IS{960,5} EX{965,1} WB{966,1} RT{967,7} 
928 fu{1} src{1,2} dst{1} FE{956,1} DE{957,1} RN{958,1} RR{959,1} DI{960,1} IS{961,5} EX{966,2} WB{968,1} RT{969,6} 
929 fu{2} src{1,-1} dst{2} FE{957,1} DE{958,1} RN{959,1} RR{960,1} DI{961,1} IS{962,6} EX{968,5} WB{973,1} RT{974,2} 
930 fu{0} src{2,-1} dst{-1} FE{958,1} DE{959,1} RN{960,1} RR{961,1} DI{962,1} IS{963,10} EX{973,1} WB{974,1} RT{975,2} 
931 fu{0} src{4,-1} dst{2} FE{959,1} DE{960,1} RN{961,1} RR{962,1} DI{963,1} IS{964,3} EX{967,1} WB{968,1} RT{969,9} 
932 fu{0} src{2,-1} dst{3} FE{960,1} DE{961,1} RN{962,1} RR{963,1} DI{964,1} IS{965,4} EX{969,1} WB{970,1} RT{971,8} 
933 fu{0} src{0,-1} dst{2} FE{961,1} DE{962,1} RN{963,1} RR{964,1} DI{965,1} IS{966,4} EX{970,1} WB{971,1} RT{972,8} 
934 fu{0} src{3,2} dst{-1} FE{962,1} DE{963,1} RN{964,1} RR{965,1} DI{966,1} IS{967,4} EX{971,1} WB{972,1} RT{973,8} 
935 fu{0} src{16,-1} dst{2} FE{963,1} DE{964,1} RN{965,1} RR{966,1} DI{967,1} IS{968,4} EX{972,1} WB{973,1} RT{974,8} 
936 fu{0} src{0,-1} dst{14} FE{964,1} DE{965,1} RN{966,1} RR{967,1} DI{968,1} IS{969,5} EX{974,1} WB{975,1} RT{976,7} 
937 fu{0} src{2,14} dst{-1} FE{965,1} DE{966,1} RN{967,1} RR{968,1} DI{969,1} IS{970,5} EX{975,1} WB{976,1} RT{977,7} 
938 fu{2} src{28,-1} dst{2} FE{966,1} DE{967,1} RN{968,1} RR{969,1} DI{970,1} IS{971,5} EX{976,5} WB{981,1} RT{982,3} 
939 fu{0} src{2,0} dst{-1} FE{967,1} DE{968,1} RN{969,1} RR{970,1} DI{971,1} IS{972,9} EX{981,1} WB{982,1} RT{983,3} 
940 fu{0} src{19,-1} dst{2} FE{968,1} DE{969,1} RN{970,1} RR{971,1} DI{972,1} IS{973,4} EX{977,1} WB{978,1} RT{979,8} 
941 fu{0} src{19,-1} dst{3} FE{969,1} DE{970,1} RN{971,1} RR{972,1} DI{973,1} IS{974,4} EX{978,1} WB{979,1} RT{980,8} 
942 fu{0} src{2,0} dst{-1} FE{970,1} DE{971,1} RN{972,1} RR{973,1} DI{974,1} IS{975,4} EX{979,1} WB{980,1} RT{981,8} 
943 fu{0} src{19,-1} dst{19} FE{971,1} DE{972,1} RN{973,1} RR{974,1} DI{975,1} IS{976,4} EX{980,1} WB{981,1} RT{982,8} 
944 fu{1} src{0,3} dst{4} FE{972,1} DE{973,1} RN{974,1} RR{975,1} DI{976,1} IS{977,5} EX{982,2} WB{984,1} RT{985,6} 
945 fu{0} src{3,-1} dst{2} FE{973,1} DE{974,1} RN{975,1} RR{976,1} DI{977,1} IS{978,5} EX{983,1} WB{984,1} RT{985,7} 
946 fu{0} src{2,-1} dst{2} FE{974,1} DE{975,1} RN{976,1} RR{977,1} DI{978,1} IS{979,5} EX{984,1} WB{985,1} RT{986,7} 
947 fu{0} src{0,-1} dst{14} FE{975,1} DE{976,1} RN{977,1} RR{978,1} DI{979,1} IS{980,5} EX{985,1} WB{986,1} RT{987,7} 
948 fu{0} src{2,14} dst{-1} FE{976,1} DE{977,1} RN{978,1} RR{979,1} DI{980,1} IS{981,5} EX{986,1} WB{987,1} RT{988,7} 
949 fu{0} src{30,19} dst{-1} FE{977,1} DE{978,1} RN{979,1} RR{980,1} DI{981,1} IS{982,5} EX{987,1} WB{988,1} RT{989,7} 
950 fu{0} src{16,-1} dst{2} FE{978,1} DE{979,1} RN{980,1} RR{981,1} DI{982,1} IS{983,5} EX{988,1} WB{989,1} RT{990,7} 
951 fu{0} src{0,-1} dst{14} FE{979,1} DE{980,1} RN{981,1} RR{982,1} DI{983,1} IS{984,5} EX{989,1} WB{990,1} RT{991,7} 
952 fu{0} src{2,14} dst{-1} FE{980,1} DE{981,1} RN{982,1} RR{983,1} DI{984,1} IS{985,5} EX{990,1} WB{991,1} RT{992,7} 
953 fu{2} src{16,-1} dst{2} FE{981,1} DE{982,1} RN{983,1} RR{984,1} DI{985,1} IS{986,5} EX{991,5} WB{996,1} RT{997,3} 
954 fu{0} src{2,-1} dst{2} FE{982,1} DE{983,1} RN{984,1} RR{985,1} DI{986,1} IS{987,9} EX{996,1} WB{997,1} RT{998,3} 
955 fu{0} src{2,0} dst{-1} FE{983,1} DE{984,1} RN{985,1} RR{986,1} DI{987,1} IS{988,9} EX{997,1} WB{998,1} RT{999,3} 
956 fu{2} src{29,-1} dst{15} FE{984,1} DE{985,1} RN{986,1} RR{987,1} DI{988,1} IS{989,3} EX{992,5} WB{997,1} RT{998,5} 
957 fu{2} src{29,-1} dst{14} FE{985,1} DE{986,1} RN{987,1} RR{988,1} DI{989,1} IS{990,3} EX{993,5} WB{998,1} RT{999,5} 
958 fu{1} src{15,14} dst{2} FE{986,1} DE{987,1} RN{988,1} RR{989,1} DI{990,1} IS{991,7} EX{998,2} WB{1000,1} RT{1001,4} 
959 fu{2} src{2,-1} dst{2} FE{987,1} DE{988,1} RN{989,1} RR{990,1} DI{991,1} IS{992,8} EX{1000,5} WB{1005,1} RT{1006,1} 
960 fu{0} src{2,0} dst{-1} FE{988,1} DE{989,1} RN{990,1} RR{991,1} DI{992,1} IS{993,12} EX{1005,1} WB{1006,1} RT{1007,1} 
961 fu{0} src{0,-1} dst{15} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,1} EX{995,1} WB{996,1} RT{997,12} 
962 fu{0} src{29,15} dst{-1} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,4} EX{999,1} WB{1000,1} RT{1001,9} 
963 fu{2} src{29,-1} dst{14} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,5} EX{1001,5} WB{1006,1} RT{1007,4} 
964 fu{2} src{29,-1} dst{15} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,5} EX{1002,5} WB{1007,1} RT{1008,4} 
965 fu{0} src{14,-1} dst{14} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,8} EX{1006,1} WB{1007,1} RT{1008,5} 
966 fu{0} src{29,14} dst{-1} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,1} IS{999,8} EX{1007,1} WB{1008,1} RT{1009,5} 
967 fu{2} src{29,-1} dst{14} FE{995,1} DE{996,1} RN{997,1} RR{998,1} DI{999,1} IS{1000,3} EX{1003,5} WB{1008,1} RT{1009,6} 
968 fu{0} src{15,-1} dst{15} FE{996,1} DE{997,1} RN{998,1} RR{999,1} DI{1000,1} IS{1001,7} EX{1008,1} WB{1009,1} RT{1010,6} 
969 fu{0} src{29,15} dst{-1} FE{997,1} DE{998,1} RN{999,1} RR{1000,1} DI{1001,1} IS{1002,7} EX{1009,1} WB{1010,1} RT{1011,6} 
970 fu{2} src{29,-1} dst{15} FE{998,1} DE{999,1} RN{1000,1} RR{1001,1} DI{1002,1} IS{1003,1} EX{1004,5} WB{1009,1} RT{1010,8} 
971 fu{0} src{21,-1} dst{21} FE{999,1} DE{1000,1} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,6} EX{1010,1} WB{1011,1} RT{1012,7} 
972 fu{0} src{14,-1} dst{14} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,6} EX{1011,1} WB{1012,1} RT{1013,7} 
973 fu{0} src{29,14} dst{-1} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,1} IS{1006,6} EX{1012,1} WB{1013,1} RT{1014,7} 
974 fu{2} src{29,-1} dst{14} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,1} DI{1006,1} IS{1007,6} EX{1013,5} WB{1018,1} RT{1019,3} 
975 fu{0} src{30,-1} dst{30} FE{1003,1} DE{1004,1} RN{1005,2} RR{1007,1} DI{1008,1} IS{1009,5} EX{1014,1} WB{1015,1} RT{1016,7} 
976 fu{0} src{15,-1} dst{15} FE{1004,1} DE{1005,2} RN{1007,1} RR{1008,1} DI{1009,1} IS{1010,5} EX{1015,1} WB{1016,1} RT{1017,7} 
977 fu{0} src{29,15} dst{-1} FE{1006,1} DE{1007,1} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,5} EX{1016,1} WB{1017,1} RT{1018,7} 
978 fu{2} src{29,-1} dst{15} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,5} EX{1017,5} WB{1022,1} RT{1023,3} 
979 fu{0} src{22,-1} dst{22} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,5} EX{1018,1} WB{1019,1} RT{1020,7} 
980 fu{0} src{14,-1} dst{14} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,5} EX{1019,1} WB{1020,1} RT{1021,7} 
981 fu{0} src{22,15} dst{2} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,1} IS{1015,7} EX{1022,1} WB{1023,1} RT{1024,5} 
982 fu{0} src{29,14} dst{-1} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,1} DI{1015,1} IS{1016,4} EX{1020,1} WB{1021,1} RT{1022,8} 
983 fu{0} src{2,0} dst{-1} FE{1012,1} DE{1013,1} RN{1014,1} RR{1015,1} DI{1016,1} IS{1017,6} EX{1023,1} WB{1024,1} RT{1025,6} 
984 fu{2} src{29,-1} dst{14} FE{1013,1} DE{1014,1} RN{1015,1} RR{1016,1} DI{1017,1} IS{1018,3} EX{1021,5} WB{1026,1} RT{1027,5} 
985 fu{2} src{29,-1} dst{15} FE{1014,1} DE{1015,1} RN{1016,1} RR{1017,1} DI{1018,1} IS{1019,5} EX{1024,5} WB{1029,1} RT{1030,3} 
986 fu{2} src{30,-1} dst{19} FE{1015,1} DE{1016,1} RN{1017,1} RR{1018,1} DI{1019,1} IS{1020,5} EX{1025,5} WB{1030,1} RT{1031,3} 
987 fu{2} src{14,-1} dst{14} FE{1016,1} DE{1017,1} RN{1018,1} RR{1019,1} DI{1020,1} IS{1021,5} EX{1026,5} WB{1031,1} RT{1032,3} 
988 fu{2} src{15,-1} dst{16} FE{1017,1} DE{1018,1} RN{1019,1} RR{1020,1} DI{1021,1} IS{1022,7} EX{1029,5} WB{1034,1} RT{1035,1} 
989 fu{0} src{29,14} dst{-1} FE{1018,1} DE{1019,1} RN{1020,1} RR{1021,1} DI{1022,1} IS{1023,8} EX{1031,1} WB{1032,1} RT{1033,4} 
990 fu{0} src{19,-1} dst{3} FE{1019,1} DE{1020,1} RN{1021,1} RR{1022,1} DI{1023,1} IS{1024,6} EX{1030,1} WB{1031,1} RT{1032,6} 
991 fu{1} src{0,0} dst{23} FE{1020,1} DE{1021,1} RN{1022,1} RR{1023,1} DI{1024,1} IS{1025,2} EX{1027,2} WB{1029,1} RT{1030,9} 
992 fu{1} src{0,0} dst{18} FE{1021,1} DE{1022,1} RN{1023,1} RR{1024,1} DI{1025,1} IS{1026,2} EX{1028,2} WB{1030,1} RT{1031,9} 
993 fu{0} src{3,0} dst{-1} FE{1022,1} DE{1023,1} RN{1024,1} RR{1025,1} DI{1026,1} IS{1027,5} EX{1032,1} WB{1033,1} RT{1034,7} 
994 fu{0} src{0,-1} dst{2} FE{1023,1} DE{1024,1} RN{1025,1} RR{1026,1} DI{1027,1} IS{1028,5} EX{1033,1} WB{1034,1} RT{1035,7} 
995 fu{0} src{3,2} dst{-1} FE{1024,1} DE{1025,1} RN{1026,1} RR{1027,1} DI{1028,1} IS{1029,5} EX{1034,1} WB{1035,1} RT{1036,7} 
996 fu{0} src{19,-1} dst{3} FE{1025,1} DE{1026,1} RN{1027,1} RR{1028,1} DI{1029,1} IS{1030,5} EX{1035,1} WB{1036,1} RT{1037,7} 
997 fu{0} src{3,-1} dst{2} FE{1026,1} DE{1027,1} RN{1028,1} RR{1029,1} DI{1030,1} IS{1031,5} EX{1036,1} WB{1037,1} RT{1038,7} 
998 fu{0} src{2,0} dst{-1} FE{1027,1} DE{1028,1} RN{1029,1} RR{1030,1} DI{1031,1} IS{1032,5} EX{1037,1} WB{1038,1} RT{1039,7} 
999 fu{0} src{22,-1} dst{2} FE{1028,1} DE{1029,1} RN{1030,1} RR{1031,1} DI{1032,1} IS{1033,5} EX{1038,1} WB{1039,1} RT{1040,7} 
1000 fu{0} src{2,3} dst{2} FE{1029,1} DE{1030,1} RN{1031,1} RR{1032,1} DI{1033,1} IS{1034,5} EX{1039,1} WB{1040,1} RT{1041,7} 
1001 fu{0} src{2,0} dst{-1} FE{1030,1} DE{1031,1} RN{1032,1} RR{1033,1} DI{1034,1} IS{1035,5} EX{1040,1} WB{1041,1} RT{1042,7} 
1002 fu{0} src{21,0} dst{-1} FE{1031,1} DE{1032,1} RN{1033,1} RR{1034,1} DI{1035,1} IS{1036,5} EX{1041,1} WB{1042,1} RT{1043,7} 
1003 fu{0} src{19,-1} dst{2} FE{1032,1} DE{1033,1} RN{1034,1} RR{1035,1} DI{1036,1} IS{1037,5} EX{1042,1} WB{1043,1} RT{1044,7} 
1004 fu{0} src{19,-1} dst{3} FE{1033,1} DE{1034,1} RN{1035,1} RR{1036,1} DI{1037,1} IS{1038,5} EX{1043,1} WB{1044,1} RT{1045,7} 
1005 fu{0} src{2,0} dst{-1} FE{1034,1} DE{1035,1} RN{1036,1} RR{1037,1} DI{1038,1} IS{1039,5} EX{1044,1} WB{1045,1} RT{1046,7} 
1006 fu{1} src{0,21} dst{17} FE{1035,1} DE{1036,1} RN{1037,1} RR{1038,1} DI{1039,1} IS{1040,5} EX{1045,2} WB{1047,1} RT{1048,6} 
1007 fu{0} src{21,-1} dst{15} FE{1036,1} DE{1037,1} RN{1038,1} RR{1039,1} DI{1040,1} IS{1041,5} EX{1046,1} WB{1047,1} RT{1048,7} 
1008 fu{0} src{29,15} dst{-1} FE{1037,1} DE{1038,1} RN{1039,1} RR{1040,1} DI{1041,1} IS{1042,5} EX{1047,1} WB{1048,1} RT{1049,7} 
1009 fu{0} src{19,-1} dst{19} FE{1038,1} DE{1039,1} RN{1040,1} RR{1041,1} DI{1042,1} IS{1043,5} EX{1048,1} WB{1049,1} RT{1050,7} 
1010 fu{1} src{0,3} dst{4} FE{1039,1} DE{1040,1} RN{1041,1} RR{1042,1} DI{1043,1} IS{1044,5} EX{1049,2} WB{1051,1} RT{1052,6} 
1011 fu{0} src{3,-1} dst{2} FE{1040,1} DE{1041,1} RN{1042,1} RR{1043,1} DI{1044,1} IS{1045,5} EX{1050,1} WB{1051,1} RT{1052,7} 
1012 fu{0} src{2,-1} dst{2} FE{1041,1} DE{1042,1} RN{1043,1} RR{1044,1} DI{1045,1} IS{1046,5} EX{1051,1} WB{1052,1} RT{1053,7} 
1013 fu{0} src{0,-1} dst{14} FE{1042,1} DE{1043,1} RN{1044,1} RR{1045,1} DI{1046,1} IS{1047,5} EX{1052,1} WB{1053,1} RT{1054,7} 
1014 fu{0} src{2,14} dst{-1} FE{1043,1} DE{1044,1} RN{1045,1} RR{1046,1} DI{1047,1} IS{1048,5} EX{1053,1} WB{1054,1} RT{1055,7} 
1015 fu{0} src{3,-1} dst{2} FE{1044,1} DE{1045,1} RN{1046,1} RR{1047,1} DI{1048,1} IS{1049,5} EX{1054,1} WB{1055,1} RT{1056,7} 
1016 fu{0} src{2,-1} dst{2} FE{1045,1} DE{1046,1} RN{1047,1} RR{1048,1} DI{1049,1} IS{1050,5} EX{1055,1} WB{1056,1} RT{1057,7} 
1017 fu{0} src{2,-1} dst{3} FE{1046,1} DE{1047,1} RN{1048,1} RR{1049,1} DI{1050,1} IS{1051,5} EX{1056,1} WB{1057,1} RT{1058,7} 
1018 fu{0} src{3,-1} dst{2} FE{1047,1} DE{1048,1} RN{1049,1} RR{1050,1} DI{1051,1} IS{1052,5} EX{1057,1} WB{1058,1} RT{1059,7} 
1019 fu{0} src{2,0} dst{-1} FE{1048,1} DE{1049,1} RN{1050,1} RR{1051,1} DI{1052,1} IS{1053,5} EX{1058,1} WB{1059,1} RT{1060,7} 
1020 fu{0} src{3,-1} dst{2} FE{1049,1} DE{1050,1} RN{1051,1} RR{1052,1} DI{1053,1} IS{1054,5} EX{1059,1} WB{1060,1} RT{1061,7} 
1021 fu{0} src{-1,-1} dst{1} FE{1050,1} DE{1051,1} RN{1052,1} RR{1053,1} DI{1054,1} IS{1055,5} EX{1060,1} WB{1061,1} RT{1062,7} 
1022 fu{1} src{1,2} dst{1} FE{1051,1} DE{1052,1} RN{1053,1} RR{1054,1} DI{1055,1} IS{1056,5} EX{1061,2} WB{1063,1} RT{1064,6} 
1023 fu{2} src{1,-1} dst{2} FE{1052,1} DE{1053,1} RN{1054,1} RR{1055,1} DI{1056,1} IS{1057,6} EX{1063,5} WB{1068,1} RT{1069,2} 
1024 fu{0} src{2,-1} dst{-1} FE{1053,1} DE{1054,1} RN{1055,1} RR{1056,1} DI{1057,1} IS{1058,10} EX{1068,1} WB{1069,1} RT{1070,2} 
1025 fu{2} src{17,-1} dst{2} FE{1054,1} DE{1055,1} RN{1056,1} RR{1057,1} DI{1058,1} IS{1059,3} EX{1062,5} WB{1067,1} RT{1068,5} 
1026 fu{0} src{2,-1} dst{2} FE{1055,1} DE{1056,1} RN{1057,1} RR{1058,1} DI{1059,1} IS{1060,7} EX{1067,1} WB{1068,1} RT{1069,5} 
1027 fu{0} src{-1,-1} dst{1} FE{1056,1} DE{1057,1} RN{1058,1} RR{1059,1} DI{1060,1} IS{1061,3} EX{1064,1} WB{1065,1} RT{1066,9} 
1028 fu{1} src{1,2} dst{1} FE{1057,1} DE{1058,1} RN{1059,1} RR{1060,1} DI{1061,1} IS{1062,7} EX{1069,2} WB{1071,1} RT{1072,4} 
1029 fu{2} src{1,-1} dst{2} FE{1058,1} DE{1059,1} RN{1060,1} RR{1061,1} DI{1062,1} IS{1063,8} EX{1071,5} WB{1076,1} RT{1077,1} 
1030 fu{0} src{17,2} dst{-1} FE{1059,1} DE{1060,1} RN{1061,1} RR{1062,1} DI{1063,1} IS{1064,12} EX{1076,1} WB{1077,1} RT{1078,1} 
1031 fu{0} src{-1,-1} dst{-1} FE{1060,1} DE{1061,1} RN{1062,1} RR{1063,1} DI{1064,1} IS{1065,1} EX{1066,1} WB{1067,1} RT{1068,12} 
1032 fu{0} src{19,-1} dst{2} FE{1061,1} DE{1062,1} RN{1063,1} RR{1064,1} DI{1065,1} IS{1066,4} EX{1070,1} WB{1071,1} RT{1072,9} 
1033 fu{0} src{19,-1} dst{3} FE{1062,1} DE{1063,1} RN{1064,1} RR{1065,1} DI{1066,1} IS{1067,5} EX{1072,1} WB{1073,1} RT{1074,8} 
1034 fu{0} src{2,0} dst{-1} FE{1063,1} DE{1064,1} RN{1065,1} RR{1066,1} DI{1067,1} IS{1068,5} EX{1073,1} WB{1074,1} RT{1075,8} 
1035 fu{0} src{19,-1} dst{19} FE{1064,1} DE{1065,1} RN{1066,1} RR{1067,1} DI{1068,1} IS{1069,5} EX{1074,1} WB{1075,1} RT{1076,8} 
1036 fu{1} src{0,3} dst{4} FE{1065,1} DE{1066,1} RN{1067,1} RR{1068,1} DI{1069,1} IS{1070,5} EX{1075,2} WB{1077,1} RT{1078,7} 
1037 fu{0} src{3,-1} dst{2} FE{1066,1} DE{1067,1} RN{1068,1} RR{1069,1} DI{1070,1} IS{1071,6} EX{1077,1} WB{1078,1} RT{1079,7} 
1038 fu{0} src{2,-1} dst{2} FE{1067,1} DE{1068,1} RN{1069,1} RR{1070,1} DI{1071,1} IS{1072,6} EX{1078,1} WB{1079,1} RT{1080,7} 
1039 fu{0} src{0,-1} dst{14} FE{1068,1} DE{1069,1} RN{1070,1} RR{1071,1} DI{1072,1} IS{1073,6} EX{1079,1} WB{1080,1} RT{1081,7} 
1040 fu{0} src{2,14} dst{-1} FE{1069,1} DE{1070,1} RN{1071,1} RR{1072,1} DI{1073,1} IS{1074,6} EX{1080,1} WB{1081,1} RT{1082,7} 
1041 fu{0} src{3,-1} dst{2} FE{1070,1} DE{1071,1} RN{1072,1} RR{1073,1} DI{1074,1} IS{1075,6} EX{1081,1} WB{1082,1} RT{1083,7} 
1042 fu{0} src{2,-1} dst{2} FE{1071,1} DE{1072,1} RN{1073,1} RR{1074,1} DI{1075,1} IS{1076,6} EX{1082,1} WB{1083,1} RT{1084,7} 
1043 fu{0} src{2,-1} dst{3} FE{1072,1} DE{1073,1} RN{1074,1} RR{1075,1} DI{1076,1} IS{1077,6} EX{1083,1} WB{1084,1} RT{1085,7} 
1044 fu{0} src{3,-1} dst{2} FE{1073,1} DE{1074,1} RN{1075,1} RR{1076,1} DI{1077,1} IS{1078,6} EX{1084,1} WB{1085,1} RT{1086,7} 
1045 fu{0} src{2,0} dst{-1} FE{1074,1} DE{1075,1} RN{1076,2} RR{1078,1} DI{1079,1} IS{1080,5} EX{1085,1} WB{1086,1} RT{1087,7} 
1046 fu{0} src{3,-1} dst{2} FE{1075,1} DE{1076,2} RN{1078,1} RR{1079,1} DI{1080,1} IS{1081,5} EX{1086,1} WB{1087,1} RT{1088,7} 
1047 fu{0} src{-1,-1} dst{1} FE{1077,1} DE{1078,1} RN{1079,1} RR{1080,1} DI{1081,1} IS{1082,5} EX{1087,1} WB{1088,1} RT{1089,7} 
1048 fu{1} src{1,2} dst{1} FE{1078,1} DE{1079,1} RN{1080,1} RR{1081,1} DI{1082,1} IS{1083,5} EX{1088,2} WB{1090,1} RT{1091,6} 
1049 fu{2} src{1,-1} dst{2} FE{1079,1} DE{1080,1} RN{1081,1} RR{1082,1} DI{1083,1} IS{1084,6} EX{1090,5} WB{1095,1} RT{1096,2} 
1050 fu{0} src{2,-1} dst{-1} FE{1080,1} DE{1081,1} RN{1082,1} RR{1083,1} DI{1084,1} IS{1085,10} EX{1095,1} WB{1096,1} RT{1097,2} 
1051 fu{0} src{16,-1} dst{2} FE{1081,1} DE{1082,1} RN{1083,1} RR{1084,1} DI{1085,1} IS{1086,3} EX{1089,1} WB{1090,1} RT{1091,9} 
1052 fu{0} src{0,-1} dst{15} FE{1082,1} DE{1083,1} RN{1084,1} RR{1085,1} DI{1086,1} IS{1087,4} EX{1091,1} WB{1092,1} RT{1093,8} 
1053 fu{0} src{2,15} dst{-1} FE{1083,1} DE{1084,1} RN{1085,1} RR{1086,1} DI{1087,1} IS{1088,4} EX{1092,1} WB{1093,1} RT{1094,8} 
1054 fu{0} src{19,-1} dst{2} FE{1084,1} DE{1085,1} RN{1086,1} RR{1087,1} DI{1088,1} IS{1089,4} EX{1093,1} WB{1094,1} RT{1095,8} 
1055 fu{0} src{19,-1} dst{3} FE{1085,1} DE{1086,1} RN{1087,1} RR{1088,1} DI{1089,1} IS{1090,4} EX{1094,1} WB{1095,1} RT{1096,8} 
1056 fu{0} src{2,0} dst{-1} FE{1086,1} DE{1087,1} RN{1088,1} RR{1089,1} DI{1090,1} IS{1091,5} EX{1096,1} WB{1097,1} RT{1098,7} 
1057 fu{0} src{19,-1} dst{19} FE{1087,1} DE{1088,1} RN{1089,1} RR{1090,1} DI{1091,1} IS{1092,5} EX{1097,1} WB{1098,1} RT{1099,7} 
